Gene Symbol;Alt Symbols;E14/E15;E18;P4 (P7);Adult
0;;0;0;=Data!P481;=Genes!R481
0;;0;0;=Data!P482;=Genes!R482
0;;0;0;=Data!P483;=Genes!R483
0;;0;0;=Data!P484;=Genes!R484
0;;0;0;=Data!P485;=Genes!R485
0;;0;0;=Data!P486;=Genes!R486
0;;0;0;=Data!P487;=Genes!R487
0;;0;0;=Data!P488;=Genes!R488
0;;0;0;=Data!P489;=Genes!R489
0;;0;0;=Data!P490;=Genes!R490
0;;0;0;=Data!P491;=Genes!R491
0;;0;0;=Data!P492;=Genes!R492
0;;0;0;=Data!P493;=Genes!R493
0;;0;0;=Data!P494;=Genes!R494
0;;0;0;=Data!P495;=Genes!R495
0;;0;0;=Data!P496;=Genes!R496
0;;0;0;=Data!P497;=Genes!R497
0;;0;0;=Data!P498;=Genes!R498
0;;0;0;=Data!P499;=Genes!R499
0;;0;0;=Data!P500;=Genes!R500
0;;0;0;=Data!P501;=Genes!R501
0;;0;0;=Data!P502;=Genes!R502
0;;0;0;=Data!P503;=Genes!R503
0;;0;0;=Data!P504;=Genes!R504
0;;0;0;=Data!P505;=Genes!R505
0;;0;0;=Data!P506;=Genes!R506
0;;0;0;=Data!P507;=Genes!R507
0;;0;0;=Data!P508;=Genes!R508
0;;0;0;=Data!P509;=Genes!R509
0;;0;0;=Data!P510;=Genes!R510
0;;0;0;=Data!P511;=Genes!R511
0;;0;0;=Data!P512;=Genes!R512
0;;0;0;=Data!P513;=Genes!R513
0;;0;0;=Data!P514;=Genes!R514
0;;0;0;=Data!P515;=Genes!R515
0;;0;0;=Data!P516;=Genes!R516
0;;0;0;=Data!P517;=Genes!R517
0;;0;0;=Data!P518;=Genes!R518
0;;0;0;=Data!P519;=Genes!R519
0;;0;0;=Data!P520;=Genes!R520
0;;0;0;=Data!P521;=Genes!R521
0;;0;0;=Data!P522;=Genes!R522
0;;0;0;=Data!P523;=Genes!R523
0;;0;0;=Data!P524;=Genes!R524
0;;0;0;=Data!P525;=Genes!R525
0;;0;0;=Data!P526;=Genes!R526
0;;0;0;=Data!P527;=Genes!R527
0;;0;0;=Data!P528;=Genes!R528
0;;0;0;=Data!P529;=Genes!R529
0;;0;0;=Data!P530;=Genes!R530
0;;0;0;=Data!P531;=Genes!R531
0;;0;0;=Data!P532;=Genes!R532
0;;0;0;=Data!P533;=Genes!R533
0;;0;0;=Data!P534;=Genes!R534
0;;0;0;=Data!P535;=Genes!R535
0;;0;0;=Data!P536;=Genes!R536
0;;0;0;=Data!P537;=Genes!R537
0;;0;0;=Data!P538;=Genes!R538
0;;0;0;=Data!P539;=Genes!R539
0;;0;0;=Data!P540;=Genes!R540
0;;0;0;=Data!P541;=Genes!R541
0;;0;0;=Data!P542;=Genes!R542
0;;0;0;=Data!P543;=Genes!R543
0;;0;0;=Data!P544;=Genes!R544
0;;0;0;=Data!P545;=Genes!R545
0;;0;0;=Data!P546;=Genes!R546
0;;0;0;=Data!P547;=Genes!R547
0;;0;0;=Data!P548;=Genes!R548
0;;0;0;=Data!P549;=Genes!R549
0;;0;0;=Data!P550;=Genes!R550
0;;0;0;=Data!P551;=Genes!R551
0;;0;0;=Data!P552;=Genes!R552
0;;0;0;=Data!P553;=Genes!R553
0;;0;0;=Data!P554;=Genes!R554
0;;0;0;=Data!P555;=Genes!R555
0;;0;0;=Data!P556;=Genes!R556
0;;0;0;=Data!P557;=Genes!R557
0;;0;0;=Data!P558;=Genes!R558
0;;0;0;=Data!P559;=Genes!R559
0;;0;0;=Data!P560;=Genes!R560
0;;0;0;=Data!P561;=Genes!R561
0;;0;0;=Data!P562;=Genes!R562
0;;0;0;=Data!P563;=Genes!R563
0;;0;0;=Data!P564;=Genes!R564
0;;0;0;=Data!P565;=Genes!R565
0;;0;0;=Data!P566;=Genes!R566
0;;0;0;=Data!P567;=Genes!R567
0;;0;0;=Data!P568;=Genes!R568
0;;0;0;=Data!P569;=Genes!R569
0;;0;0;=Data!P570;=Genes!R570
0;;0;0;=Data!P571;=Genes!R571
0;;0;0;=Data!P572;=Genes!R572
0;;0;0;=Data!P573;=Genes!R573
0;;0;0;=Data!P574;=Genes!R574
0;;0;0;=Data!P575;=Genes!R575
0;;0;0;=Data!P576;=Genes!R576
0;;0;0;=Data!P577;=Genes!R577
0;;0;0;=Data!P578;=Genes!R578
0;;0;0;=Data!P579;=Genes!R579
0;;0;0;=Data!P580;=Genes!R580
0;;0;0;=Data!P581;=Genes!R581
0;;0;0;=Data!P582;=Genes!R582
0;;0;0;=Data!P583;=Genes!R583
0;;0;0;=Data!P584;=Genes!R584
0;;0;0;=Data!P585;=Genes!R585
0;;0;0;=Data!P586;=Genes!R586
0;;0;0;=Data!P587;=Genes!R587
0;;0;0;=Data!P588;=Genes!R588
0;;0;0;=Data!P589;=Genes!R589
0;;0;0;=Data!P590;=Genes!R590
0;;0;0;=Data!P591;=Genes!R591
0;;0;0;=Data!P592;=Genes!R592
0;;0;0;=Data!P593;=Genes!R593
0;;0;0;=Data!P594;=Genes!R594
0;;0;0;=Data!P595;=Genes!R595
0;;0;0;=Data!P596;=Genes!R596
0;;0;0;=Data!P597;=Genes!R597
0;;0;0;=Data!P598;=Genes!R598
0;;0;0;=Data!P599;=Genes!R599
0;;0;0;=Data!P600;=Genes!R600
0;;0;0;=Data!P601;=Genes!R601
0;;0;0;=Data!P602;=Genes!R602
0;;0;0;=Data!P603;=Genes!R603
0;;0;0;=Data!P604;=Genes!R604
0;;0;0;=Data!P605;=Genes!R605
0;;0;0;=Data!P606;=Genes!R606
0;;0;0;=Data!P607;=Genes!R607
0;;0;0;=Data!P608;=Genes!R608
0;;0;0;=Data!P609;=Genes!R609
0;;0;0;=Data!P610;=Genes!R610
0;;0;0;=Data!P611;=Genes!R611
0;;0;0;=Data!P612;=Genes!R612
0;;0;0;=Data!P613;=Genes!R613
0;;0;0;=Data!P614;=Genes!R614
0;;0;0;=Data!P615;=Genes!R615
0;;0;0;=Data!P616;=Genes!R616
0;;0;0;=Data!P617;=Genes!R617
0;;0;0;=Data!P618;=Genes!R618
0;;0;0;=Data!P619;=Genes!R619
0;;0;0;=Data!P620;=Genes!R620
0;;0;0;=Data!P621;=Genes!R621
0;;0;0;=Data!P622;=Genes!R622
0;;0;0;=Data!P623;=Genes!R623
0;;0;0;=Data!P624;=Genes!R624
0;;0;0;=Data!P625;=Genes!R625
0;;0;0;=Data!P626;=Genes!R626
